query_song,condition,method,alpha,top_k,top1_song,topk_songs,l2,acc@0.1,recall,cosine,module,relevant_total,recall@k,mrr,ndcg@k
Punk Ska,reverb_rt60_1.0,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""3-Chord Punk"", ""D-beat Punk"", ""Paisley Underground"", ""Waltz Classical""]",3.8114513353906663,0.8205128205128205,0.7941176470588235,0.9999995331762281,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,reverb_rt60_1.0,fixed_fusion_a1.00,1.0,5,D-beat Punk,"[""D-beat Punk"", ""3-Chord Punk"", ""Celtic Punk"", ""Gypsy Punk"", ""Classic House""]",0.6658036208511162,0.8461538461538461,0.8235294117647058,0.9999980280710895,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,reverb_rt60_1.0,adaptive_fusion,0.55,5,Paisley Underground,"[""Paisley Underground"", ""Waltz Classical"", ""Gypsy Punk"", ""Motorcycle Rock"", ""Power Ballad""]",7.243929635501892,0.8717948717948718,0.8529411764705882,0.9997570872503395,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,truncate_50,fixed_fusion_a0.00,0.0,5,Blue-Eyed Soul,"[""Blue-Eyed Soul"", ""Stadium Rock Lead"", ""Smooth Operator"", ""Hindi Pop"", ""Nordic Noir""]",57.29800216971815,0.5384615384615384,0.5,0.9916415758380334,1.0,107.0,0.0,0.0,0.0
Punk Ska,truncate_50,fixed_fusion_a0.30,0.3,5,Rock en Español,"[""Rock en Español"", ""Blue-Eyed Soul"", ""2-Step Garage"", ""Iranian Classical"", ""Classic House""]",3.283353035213568,0.8461538461538461,0.8235294117647058,0.9999252272883457,1.0,107.0,0.037383177570093455,1.0,0.7860137352654724
Punk Ska,truncate_50,fixed_fusion_a0.50,0.5,5,Classic House,"[""Classic House"", ""Rock en Español"", ""Gypsy Punk"", ""2-Step Garage"", ""Iranian Classical""]",0.8504472428202188,0.8717948717948718,0.8529411764705882,0.9999963681287057,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,truncate_50,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""Classic House"", ""3-Chord Punk"", ""D-beat Punk"", ""2-Step Garage""]",3.8114513353906663,0.8205128205128205,0.7941176470588235,0.9999995331762281,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,truncate_50,fixed_fusion_a1.00,1.0,5,D-beat Punk,"[""D-beat Punk"", ""3-Chord Punk"", ""Celtic Punk"", ""Gypsy Punk"", ""Classic House""]",0.6658036208511162,0.8461538461538461,0.8235294117647058,0.9999980280710895,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,truncate_50,adaptive_fusion,0.55,5,Classic House,"[""Classic House"", ""Gypsy Punk"", ""Rock en Español"", ""2-Step Garage"", ""Iranian Classical""]",0.8504472428202188,0.8717948717948718,0.8529411764705882,0.9999963681287057,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,truncate_30,fixed_fusion_a0.00,0.0,5,Vaporwave Mall,"[""Vaporwave Mall"", ""Medieval Folk"", ""Dark Cabaret"", ""Blue-Eyed Soul"", ""Rock en Español""]",33.83852736649946,0.5384615384615384,0.5,0.9994565750667627,1.0,107.0,0.009345794392523364,0.2,0.13120507751234178
Punk Ska,truncate_30,fixed_fusion_a0.30,0.3,5,Rock en Español,"[""Rock en Español"", ""2-Step Garage"", ""Classic House"", ""Vaporwave Mall"", ""Delta Blues Raw""]",3.283353035213568,0.8461538461538461,0.8235294117647058,0.9999252272883457,1.0,107.0,0.037383177570093455,1.0,0.8539316501572937
Punk Ska,truncate_30,fixed_fusion_a0.50,0.5,5,Rock en Español,"[""Rock en Español"", ""Classic House"", ""2-Step Garage"", ""Gypsy Punk"", ""Flamenco Fusion""]",3.283353035213568,0.8461538461538461,0.8235294117647058,0.9999252272883457,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,truncate_30,fixed_fusion_a0.70,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""Classic House"", ""2-Step Garage"", ""3-Chord Punk"", ""Rock en Español""]",3.8114513353906663,0.8205128205128205,0.7941176470588235,0.9999995331762281,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,truncate_30,fixed_fusion_a1.00,1.0,5,D-beat Punk,"[""D-beat Punk"", ""3-Chord Punk"", ""Celtic Punk"", ""Gypsy Punk"", ""Classic House""]",0.6658036208511162,0.8461538461538461,0.8235294117647058,0.9999980280710895,1.0,107.0,0.04672897196261682,1.0,1.0
Punk Ska,truncate_30,adaptive_fusion,0.7,5,Gypsy Punk,"[""Gypsy Punk"", ""Classic House"", ""2-Step Garage"", ""3-Chord Punk"", ""Rock en Español""]",3.8114513353906663,0.8205128205128205,0.7941176470588235,0.9999995331762281,1.0,107.0,0.04672897196261682,1.0,1.0
Touch Sensitive Lead,awgn_20db,fixed_fusion_a0.00,0.0,5,Smooth Operator,"[""Smooth Operator"", ""Polka Accordion"", ""German Schlager"", ""Medieval Harp"", ""Cloud Rap Dreamy""]",53.922437690950765,0.3617021276595745,0.18518518518518517,0.10786832953875948,0.5,110.0,0.0,0.0,0.0
Touch Sensitive Lead,awgn_20db,fixed_fusion_a0.30,0.3,5,Saturated Rhythm - Signature Version,"[""Saturated Rhythm - Signature Version"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Alt Take""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,awgn_20db,fixed_fusion_a0.50,0.5,5,Saturated Rhythm - Signature Version,"[""Saturated Rhythm - Signature Version"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Alt Take"", ""Saturated Drive Rhythm""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,awgn_20db,fixed_fusion_a0.70,0.7,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Texas Blues"", ""Texas Blues Warm"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Night Drive Cut""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,awgn_20db,fixed_fusion_a1.00,1.0,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Tweed Breakup"", ""Tweed Breakup - Saturated Bite Cut"", ""Tweed Breakup - Hot Valve Version"", ""Tweed Breakup - Raw Amp Pass""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.00909090909090909,1.0,0.3391602052736161
Touch Sensitive Lead,awgn_20db,adaptive_fusion,0.55,5,Saturated Rhythm - Signature Version,"[""Saturated Rhythm - Signature Version"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Extended Edit"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Alt Take""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,awgn_10db,fixed_fusion_a0.00,0.0,5,Smooth Operator,"[""Smooth Operator"", ""German Schlager"", ""Waltz Classical"", ""Tangerine Dream Style"", ""Medieval Harp""]",53.922437690950765,0.3617021276595745,0.18518518518518517,0.10786832953875948,0.5,110.0,0.0,0.0,0.0
Touch Sensitive Lead,awgn_10db,fixed_fusion_a0.30,0.3,5,Smooth Operator,"[""Smooth Operator"", ""German Schlager"", ""Waltz Classical"", ""Medieval Harp"", ""Polka Accordion""]",53.922437690950765,0.3617021276595745,0.18518518518518517,0.10786832953875948,0.5,110.0,0.0,0.0,0.0
Touch Sensitive Lead,awgn_10db,fixed_fusion_a0.50,0.5,5,Texas Blues,"[""Texas Blues"", ""Texas Blues Warm"", ""Saturated Rhythm - Signature Version"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Extended Edit""]",9.878657825323343,0.42857142857142855,0.25925925925925924,0.9845779582575541,0.75,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,awgn_10db,fixed_fusion_a0.70,0.7,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Texas Blues Warm"", ""Texas Blues"", ""Plexi Classic Hot"", ""Saturated Rhythm - Extended Edit""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,awgn_10db,fixed_fusion_a1.00,1.0,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Tweed Breakup"", ""Tweed Breakup - Saturated Bite Cut"", ""Tweed Breakup - Hot Valve Version"", ""Tweed Breakup - Raw Amp Pass""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.00909090909090909,1.0,0.3391602052736161
Touch Sensitive Lead,awgn_10db,adaptive_fusion,0.55,5,Texas Blues,"[""Texas Blues"", ""Texas Blues Warm"", ""Touch Sensitive Lead Smooth"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Night Drive Cut""]",9.878657825323343,0.42857142857142855,0.25925925925925924,0.9845779582575541,0.75,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,awgn_5db,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Detroit Techno"", ""Smooth Operator"", ""Waltz Classical"", ""Polka Accordion""]",58.22016507775367,0.24444444444444444,0.14814814814814814,0.00064988578162658,0.6,110.0,0.0,0.0,0.0
Touch Sensitive Lead,awgn_5db,fixed_fusion_a0.30,0.3,5,German Schlager,"[""German Schlager"", ""Detroit Techno"", ""Smooth Operator"", ""Waltz Classical"", ""Polka Accordion""]",58.22016507775367,0.24444444444444444,0.14814814814814814,0.00064988578162658,0.6,110.0,0.0,0.0,0.0
Touch Sensitive Lead,awgn_5db,fixed_fusion_a0.50,0.5,5,Punk Rock Raw Energy,"[""Punk Rock Raw Energy"", ""Touch Sensitive Lead Smooth"", ""Texas Blues Warm"", ""Texas Blues"", ""Plexi Classic Hot""]",7.853651431724331,0.38461538461538464,0.25925925925925924,0.9910760071249726,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,awgn_5db,fixed_fusion_a0.70,0.7,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Texas Blues"", ""Texas Blues Warm"", ""Punk Rock Raw Energy"", ""Tweed Breakup - Saturated Bite Cut""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.03636363636363636,1.0,0.8687949224876582
Touch Sensitive Lead,awgn_5db,fixed_fusion_a1.00,1.0,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Tweed Breakup"", ""Tweed Breakup - Saturated Bite Cut"", ""Tweed Breakup - Hot Valve Version"", ""Tweed Breakup - Raw Amp Pass""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.00909090909090909,1.0,0.3391602052736161
Touch Sensitive Lead,awgn_5db,adaptive_fusion,0.68,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Texas Blues Warm"", ""Texas Blues"", ""Punk Rock Raw Energy"", ""Plexi Classic Hot""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_128k,fixed_fusion_a0.00,0.0,5,Smooth Operator,"[""Smooth Operator"", ""German Schlager"", ""Polka Accordion"", ""Indian Classical Sitar Heritage"", ""Medieval Harp""]",53.922437690950765,0.3617021276595745,0.18518518518518517,0.10786832953875948,0.5,110.0,0.0,0.0,0.0
Touch Sensitive Lead,mp3_128k,fixed_fusion_a0.30,0.3,5,Saturated Rhythm - Night Drive Cut,"[""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Extended Edit"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Signature Version""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_128k,fixed_fusion_a0.50,0.5,5,Saturated Rhythm - Signature Version,"[""Saturated Rhythm - Signature Version"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Night Drive Cut""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_128k,fixed_fusion_a0.70,0.7,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Texas Blues"", ""Texas Blues Warm"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Night Drive Cut""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_128k,fixed_fusion_a1.00,1.0,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Tweed Breakup"", ""Tweed Breakup - Saturated Bite Cut"", ""Tweed Breakup - Hot Valve Version"", ""Tweed Breakup - Raw Amp Pass""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.00909090909090909,1.0,0.3391602052736161
Touch Sensitive Lead,mp3_128k,adaptive_fusion,0.55,5,Saturated Rhythm - Extended Edit,"[""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Signature Version"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Alt Take""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_64k,fixed_fusion_a0.00,0.0,5,Smooth Operator,"[""Smooth Operator"", ""German Schlager"", ""Polka Accordion"", ""Indian Classical Sitar Heritage"", ""Medieval Harp""]",53.922437690950765,0.3617021276595745,0.18518518518518517,0.10786832953875948,0.5,110.0,0.0,0.0,0.0
Touch Sensitive Lead,mp3_64k,fixed_fusion_a0.30,0.3,5,Saturated Rhythm - Alt Take,"[""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Signature Version"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Night Drive Cut""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_64k,fixed_fusion_a0.50,0.5,5,Saturated Rhythm - Extended Edit,"[""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Signature Version"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Drive Rhythm""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_64k,fixed_fusion_a0.70,0.7,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Texas Blues Warm"", ""Texas Blues"", ""Saturated Rhythm - Alt Take"", ""Saturated Drive Rhythm""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_64k,fixed_fusion_a1.00,1.0,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Tweed Breakup"", ""Tweed Breakup - Saturated Bite Cut"", ""Tweed Breakup - Hot Valve Version"", ""Tweed Breakup - Raw Amp Pass""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.00909090909090909,1.0,0.3391602052736161
Touch Sensitive Lead,mp3_64k,adaptive_fusion,0.55,5,Saturated Rhythm - Signature Version,"[""Saturated Rhythm - Signature Version"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Night Drive Cut""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_32k,fixed_fusion_a0.00,0.0,5,Smooth Operator,"[""Smooth Operator"", ""Polka Accordion"", ""German Schlager"", ""Medieval Harp"", ""Indian Classical Sitar Heritage""]",53.922437690950765,0.3617021276595745,0.18518518518518517,0.10786832953875948,0.5,110.0,0.0,0.0,0.0
Touch Sensitive Lead,mp3_32k,fixed_fusion_a0.30,0.3,5,Saturated Rhythm - Night Drive Cut,"[""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Extended Edit"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Signature Version""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_32k,fixed_fusion_a0.50,0.5,5,Saturated Drive Rhythm,"[""Saturated Drive Rhythm"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Signature Version"", ""Saturated Rhythm - Extended Edit""]",12.448461975184689,0.35714285714285715,0.2222222222222222,0.975571861254784,0.75,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_32k,fixed_fusion_a0.70,0.7,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Texas Blues"", ""Texas Blues Warm"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Extended Edit""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,mp3_32k,fixed_fusion_a1.00,1.0,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Tweed Breakup"", ""Tweed Breakup - Saturated Bite Cut"", ""Tweed Breakup - Hot Valve Version"", ""Tweed Breakup - Raw Amp Pass""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.00909090909090909,1.0,0.3391602052736161
Touch Sensitive Lead,mp3_32k,adaptive_fusion,0.65,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Signature Version""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,reverb_rt60_0.6,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Classic House"", ""Reggae Dubplate"", ""West Coast Hip Hop"", ""Flamenco Fusion""]",58.22016507775367,0.24444444444444444,0.14814814814814814,0.00064988578162658,0.6,110.0,0.0,0.0,0.0
Touch Sensitive Lead,reverb_rt60_0.6,fixed_fusion_a0.30,0.3,5,German Schlager,"[""German Schlager"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Alt Take"", ""Saturated Drive Rhythm""]",58.22016507775367,0.24444444444444444,0.14814814814814814,0.00064988578162658,0.6,110.0,0.03636363636363636,0.5,0.6608397947263839
Touch Sensitive Lead,reverb_rt60_0.6,fixed_fusion_a0.50,0.5,5,Saturated Rhythm - Signature Version,"[""Saturated Rhythm - Signature Version"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Night Drive Cut""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,reverb_rt60_0.6,fixed_fusion_a0.70,0.7,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Extended Edit"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Signature Version""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,reverb_rt60_0.6,fixed_fusion_a1.00,1.0,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Tweed Breakup"", ""Tweed Breakup - Saturated Bite Cut"", ""Tweed Breakup - Hot Valve Version"", ""Tweed Breakup - Raw Amp Pass""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.00909090909090909,1.0,0.3391602052736161
Touch Sensitive Lead,reverb_rt60_0.6,adaptive_fusion,0.65,5,Saturated Rhythm - Signature Version,"[""Saturated Rhythm - Signature Version"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Alt Take""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,reverb_rt60_1.0,fixed_fusion_a0.00,0.0,5,German Schlager,"[""German Schlager"", ""Classic House"", ""Reggae Dubplate"", ""West Coast Hip Hop"", ""Flamenco Fusion""]",58.22016507775367,0.24444444444444444,0.14814814814814814,0.00064988578162658,0.6,110.0,0.0,0.0,0.0
Touch Sensitive Lead,reverb_rt60_1.0,fixed_fusion_a0.30,0.3,5,German Schlager,"[""German Schlager"", ""Saturated Rhythm - Alt Take"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Drive Rhythm""]",58.22016507775367,0.24444444444444444,0.14814814814814814,0.00064988578162658,0.6,110.0,0.03636363636363636,0.5,0.6608397947263839
Touch Sensitive Lead,reverb_rt60_1.0,fixed_fusion_a0.50,0.5,5,Saturated Rhythm - Night Drive Cut,"[""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Alt Take"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Signature Version"", ""Saturated Rhythm - Extended Edit""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,reverb_rt60_1.0,fixed_fusion_a0.70,0.7,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Signature Version""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.045454545454545456,1.0,1.0
Touch Sensitive Lead,reverb_rt60_1.0,fixed_fusion_a1.00,1.0,5,Touch Sensitive Lead Smooth,"[""Touch Sensitive Lead Smooth"", ""Tweed Breakup"", ""Tweed Breakup - Saturated Bite Cut"", ""Tweed Breakup - Hot Valve Version"", ""Tweed Breakup - Raw Amp Pass""]",0.0860369658180685,0.8717948717948718,0.8518518518518519,0.9999989221220555,1.0,110.0,0.00909090909090909,1.0,0.3391602052736161
Touch Sensitive Lead,reverb_rt60_1.0,adaptive_fusion,0.55,5,Saturated Rhythm - Extended Edit,"[""Saturated Rhythm - Extended Edit"", ""Saturated Rhythm - Night Drive Cut"", ""Saturated Rhythm - Alt Take"", ""Saturated Drive Rhythm"", ""Saturated Rhythm - Signature Version""]",7.849427465402519,0.4358974358974359,0.2962962962962963,0.9911535002507509,1.0,110.0,0.045454545454545456,1.0,1.0
